GroupID,Data Source,SourceID,Address,Name,DBA Name,Risk,Results,Inspection Date
34,Food Inspections,1372532,200 E RANDOLPH ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,05/19/2014
34,Food Inspections,1369816,200 E RANDOLPH ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,10/18/2013
34,Food Inspections,1138493,200 E RANDOLPH ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,09/18/2012
34,Food Inspections,567491,200 E RANDOLPH ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,07/12/2011
34,Food Inspections,409233,200 E RANDOLPH ST BLDG,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,08/20/2010
35,Food Inspections,2135708,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,01/19/2018
35,Food Inspections,2009448,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,03/28/2017
35,Food Inspections,1946517,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,07/13/2016
35,Food Inspections,1610169,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,01/26/2016
35,Food Inspections,1418937,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,04/21/2015
35,Food Inspections,1447420,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,08/13/2014
35,Food Inspections,1447400,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,08/01/2014
35,Food Inspections,1447385,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Fail,07/25/2014
35,Food Inspections,1447374,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Fail,07/18/2014
35,Food Inspections,1324810,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,11/26/2013
35,Food Inspections,1327295,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,04/08/2013
35,Food Inspections,1134383,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Out of Business,07/05/2012
35,Food Inspections,1134379,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,07/05/2012
35,Food Inspections,614583,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,11/03/2011
35,Food Inspections,114876,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,04/11/2011
35,Food Inspections,114859,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Fail,04/04/2011
35,Food Inspections,343461,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass w/ Conditions,10/28/2010
35,Food Inspections,229206,200 W ADAMS ST,AU BON PAIN,AU BON PAIN,Risk 1 (High),Pass,02/02/2010
36,Food Inspections,229330,233 S WACKER DR,AUGUSTINO'S ROCK 'N ROLL DELI,AUGUSTINO'S ROCK 'N ROLL DELI,Risk 1 (High),Pass,03/29/2010
37,Food Inspections,2098873,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,10/16/2017
37,Food Inspections,1981574,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,01/17/2017
37,Food Inspections,1690337,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,04/26/2016
37,Food Inspections,1578815,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,10/09/2015
37,Food Inspections,1372490,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,04/24/2014
37,Food Inspections,1453272,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Fail,04/11/2014
37,Food Inspections,1345465,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,08/16/2013
37,Food Inspections,1114284,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,05/17/2012
37,Food Inspections,1114247,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,05/03/2012
37,Food Inspections,588255,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass w/ Conditions,02/16/2012
37,Food Inspections,567363,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,05/02/2011
37,Food Inspections,567351,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Fail,04/22/2011
37,Food Inspections,409542,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,01/26/2011
37,Food Inspections,409434,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass,12/06/2010
37,Food Inspections,409412,16 W RANDOLPH ST,ARGO TEA,ARGO TEA,Risk 1 (High),Pass w/ Conditions,11/24/2010
38,Food Inspections,2078461,140 S DEARBORN ST,ARGO TEA,ARGO TEA,Risk 2 (Medium),Pass,08/15/2017
38,Food Inspections,1946284,140 S DEARBORN ST,ARGO TEA,ARGO TEA,Risk 2 (Medium),Pass,07/08/2016
38,Food Inspections,1528052,140 S DEARBORN ST,ARGO TEA,ARGO TEA,Risk 2 (Medium),Pass,03/19/2015
38,Food Inspections,1372690,140 S DEARBORN ST,ARGO TEA,ARGO TEA,Risk 2 (Medium),Pass,10/17/2014
38,Food Inspections,1327242,140 S DEARBORN ST,ARGO TEA,ARGO TEA,Risk 2 (Medium),Pass,03/20/2013
38,Food Inspections,666268,140 S DEARBORN ST,ARGO TEA,ARGO TEA,Risk 2 (Medium),Pass,12/12/2011
38,Food Inspections,409347,140 S DEARBORN ST,ARGO TEA,ARGO TEA,Risk 2 (Medium),Fail,10/20/2010
39,Food Inspections,1441656,3425 N SOUTHPORT AVE,AUSTRALIAN HOMEMADE,AUSTRALIAN HOMEMADE,Risk 3 (Low),Out of Business,12/17/2014
